Date,Team,Site,Opponent,TmScore,OppScore
Wed Mar 25 2026,클리퍼스,홈,랩터스,,
Fri Mar 27 2026,클리퍼스,어웨이,페이서스,,
Sun Mar 29 2026,클리퍼스,어웨이,벅스,,
Tue Mar 31 2026,클리퍼스,홈,트레일블레이저스,,
Thu Apr 2 2026,클리퍼스,홈,스퍼스,,
Sun Apr 5 2026,클리퍼스,어웨이,킹스,,
Tue Apr 7 2026,클리퍼스,홈,매버릭스,,
Wed Apr 8 2026,클리퍼스,홈,썬더,,
Fri Apr 10 2026,클리퍼스,어웨이,트레일블레이저스,,
Sun Apr 12 2026,클리퍼스,홈,워리어스,,
Wed Oct 22 2025,킹스,어웨이,선즈,,
Fri Oct 24 2025,킹스,홈,재즈,,
Sun Oct 26 2025,킹스,홈,레이커스,,
Tue Oct 28 2025,킹스,어웨이,썬더,,
Wed Oct 29 2025,킹스,어웨이,불스,,
Sat Nov 1 2025,킹스,어웨이,벅스,,
Mon Nov 3 2025,킹스,어웨이,너게츠,,
Wed Nov 5 2025,킹스,홈,워리어스,,
Fri Nov 7 2025,킹스,홈,썬더,,
Sun Nov 9 2025,킹스,홈,팀버울브스,,
Tue Nov 11 2025,킹스,홈,너게츠,,
Wed Nov 12 2025,킹스,홈,호크스,,
Fri Nov 14 2025,킹스,어웨이,팀버울브스,,
Sun Nov 16 2025,킹스,어웨이,스퍼스,,
Wed Nov 19 2025,킹스,어웨이,썬더,,
Thu Nov 20 2025,킹스,어웨이,그리즐리스,,
Sat Nov 22 2025,킹스,어웨이,너게츠,,
Mon Nov 24 2025,킹스,홈,팀버울브스,,
Wed Nov 26 2025,킹스,홈,선즈,,
Fri Nov 28 2025,킹스,어웨이,재즈,,
Sun Nov 30 2025,킹스,홈,그리즐리스,,
Wed Dec 3 2025,킹스,어웨이,로케츠,,
Sat Dec 6 2025,킹스,어웨이,히트,,
Mon Dec 8 2025,킹스,어웨이,페이서스,,
Thu Dec 11 2025,킹스,홈,너게츠,,
Sun Dec 14 2025,킹스,어웨이,팀버울브스,,
Thu Dec 18 2025,킹스,어웨이,트레일블레이저스,,
Sat Dec 20 2025,킹스,홈,트레일블레이저스,,
Sun Dec 21 2025,킹스,홈,로케츠,,
Tue Dec 23 2025,킹스,홈,피스톤즈,,
Sat Dec 27 2025,킹스,홈,매버릭스,,
Sun Dec 28 2025,킹스,어웨이,레이커스,,
Tue Dec 30 2025,킹스,어웨이,클리퍼스,,
Thu Jan 1 2026,킹스,홈,셀틱스,,
Fri Jan 2 2026,킹스,어웨이,선즈,,
Sun Jan 4 2026,킹스,홈,벅스,,
Tue Jan 6 2026,킹스,홈,매버릭스,,
Fri Jan 9 2026,킹스,어웨이,워리어스,,
Sun Jan 11 2026,킹스,홈,로케츠,,
Mon Jan 12 2026,킹스,홈,레이커스,,
Wed Jan 14 2026,킹스,홈,닉스,,
Fri Jan 16 2026,킹스,홈,위저즈,,
Sun Jan 18 2026,킹스,홈,트레일블레이저스,,
Tue Jan 20 2026,킹스,홈,히트,,
Wed Jan 21 2026,킹스,홈,랩터스,,
Fri Jan 23 2026,킹스,어웨이,캐벌리어스,,
Sun Jan 25 2026,킹스,어웨이,피스톤즈,,
Tue Jan 27 2026,킹스,어웨이,닉스,,
Thu Jan 29 2026,킹스,어웨이,세븐티식서스,,
Fri Jan 30 2026,킹스,어웨이,셀틱스,,
Sun Feb 1 2026,킹스,어웨이,위저즈,,
Wed Feb 4 2026,킹스,홈,그리즐리스,,
Fri Feb 6 2026,킹스,홈,클리퍼스,,
Sat Feb 7 2026,킹스,홈,캐벌리어스,,
Mon Feb 9 2026,킹스,어웨이,펠리컨스,,
Wed Feb 11 2026,킹스,어웨이,재즈,,
Thu Feb 19 2026,킹스,홈,매직,,
Sat Feb 21 2026,킹스,어웨이,스퍼스,,
Mon Feb 23 2026,킹스,어웨이,그리즐리스,,
Wed Feb 25 2026,킹스,어웨이,로케츠,,
Thu Feb 26 2026,킹스,어웨이,매버릭스,,
Sun Mar 1 2026,킹스,어웨이,레이커스,,
Tue Mar 3 2026,킹스,홈,선즈,,
Thu Mar 5 2026,킹스,홈,펠리컨스,,
Sun Mar 8 2026,킹스,홈,불스,,
Tue Mar 10 2026,킹스,홈,페이서스,,
Wed Mar 11 2026,킹스,홈,호네츠,,
Sat Mar 14 2026,킹스,어웨이,클리퍼스,,
Sun Mar 15 2026,킹스,홈,재즈,,
Tue Mar 17 2026,킹스,홈,스퍼스,,
Thu Mar 19 2026,킹스,홈,세븐티식서스,,
Sun Mar 22 2026,킹스,홈,네츠,,
Tue Mar 24 2026,킹스,어웨이,호네츠,,
Thu Mar 26 2026,킹스,어웨이,매직,,
Sat Mar 28 2026,킹스,어웨이,호크스,,
Sun Mar 29 2026,킹스,어웨이,네츠,,
Wed Apr 1 2026,킹스,어웨이,랩터스,,
Fri Apr 3 2026,킹스,홈,펠리컨스,,
Sun Apr 5 2026,킹스,홈,클리퍼스,,
Tue Apr 7 2026,킹스,어웨이,워리어스,,
Fri Apr 10 2026,킹스,홈,워리어스,,
Sun Apr 12 2026,킹스,어웨이,트레일블레이저스,,
Wed Oct 22 2025,스퍼스,어웨이,매버릭스,,
Fri Oct 24 2025,스퍼스,어웨이,펠리컨스,,
Sun Oct 26 2025,스퍼스,홈,네츠,,
Mon Oct 27 2025,스퍼스,홈,랩터스,,
Thu Oct 30 2025,스퍼스,홈,히트,,
Sun Nov 2 2025,스퍼스,어웨이,선즈,,
Wed Nov 5 2025,스퍼스,어웨이,레이커스,,
Fri Nov 7 2025,스퍼스,홈,로케츠,,
Sat Nov 8 2025,스퍼스,홈,펠리컨스,,
Mon Nov 10 2025,스퍼스,어웨이,불스,,
Wed Nov 12 2025,스퍼스,홈,워리어스,,
Fri Nov 14 2025,스퍼스,홈,워리어스,,
Sun Nov 16 2025,스퍼스,홈,킹스,,
Tue Nov 18 2025,스퍼스,홈,그리즐리스,,
Thu Nov 20 2025,스퍼스,홈,호크스,,
Sun Nov 23 2025,스퍼스,어웨이,선즈,,
Wed Nov 26 2025,스퍼스,어웨이,트레일블레이저스,,
Fri Nov 28 2025,스퍼스,어웨이,너게츠,,
Sun Nov 30 2025,스퍼스,어웨이,팀버울브스,,
Tue Dec 2 2025,스퍼스,홈,그리즐리스,,
Wed Dec 3 2025,스퍼스,어웨이,매직,,
Fri Dec 5 2025,스퍼스,어웨이,캐벌리어스,,
Mon Dec 8 2025,스퍼스,어웨이,펠리컨스,,
Wed Dec 10 2025,스퍼스,어웨이,레이커스,,
Sat Dec 13 2025,스퍼스,어웨이,썬더,,
Thu Dec 18 2025,스퍼스,홈,위저즈,,
Fri Dec 19 2025,스퍼스,어웨이,호크스,,
Sun Dec 21 2025,스퍼스,어웨이,위저즈,,
Tue Dec 23 2025,스퍼스,홈,썬더,,
Thu Dec 25 2025,스퍼스,어웨이,썬더,,
Sat Dec 27 2025,스퍼스,홈,재즈,,
Mon Dec 29 2025,스퍼스,홈,캐벌리어스,,
Wed Dec 31 2025,스퍼스,홈,닉스,,
Fri Jan 2 2026,스퍼스,어웨이,페이서스,,
Sat Jan 3 2026,스퍼스,홈,트레일블레이저스,,
Tue Jan 6 2026,스퍼스,어웨이,그리즐리스,,
Wed Jan 7 2026,스퍼스,홈,레이커스,,
Sat Jan 10 2026,스퍼스,어웨이,셀틱스,,
Sun Jan 11 2026,스퍼스,어웨이,팀버울브스,,
Tue Jan 13 2026,스퍼스,어웨이,썬더,,
Thu Jan 15 2026,스퍼스,홈,벅스,,
Sat Jan 17 2026,스퍼스,홈,팀버울브스,,
Mon Jan 19 2026,스퍼스,홈,재즈,,
Tue Jan 20 2026,스퍼스,어웨이,로케츠,,
Thu Jan 22 2026,스퍼스,어웨이,재즈,,
Sun Jan 25 2026,스퍼스,홈,펠리컨스,,
Wed Jan 28 2026,스퍼스,어웨이,로케츠,,
Sat Jan 31 2026,스퍼스,어웨이,호네츠,,
Sun Feb 1 2026,스퍼스,홈,매직,,
Wed Feb 4 2026,스퍼스,홈,썬더,,
Thu Feb 5 2026,스퍼스,어웨이,매버릭스,,
Sat Feb 7 2026,스퍼스,홈,매버릭스,,
Tue Feb 10 2026,스퍼스,어웨이,레이커스,,
Wed Feb 11 2026,스퍼스,어웨이,워리어스,,
Thu Feb 19 2026,스퍼스,홈,선즈,,
Sat Feb 21 2026,스퍼스,홈,킹스,,
Mon Feb 23 2026,스퍼스,어웨이,피스톤즈,,
Wed Feb 25 2026,스퍼스,어웨이,랩터스,,
Thu Feb 26 2026,스퍼스,어웨이,네츠,,
Sun Mar 1 2026,스퍼스,어웨이,닉스,,
Tue Mar 3 2026,스퍼스,어웨이,세븐티식서스,,
Thu Mar 5 2026,스퍼스,홈,피스톤즈,,
Fri Mar 6 2026,스퍼스,홈,클리퍼스,,
Sun Mar 8 2026,스퍼스,홈,로케츠,,
Tue Mar 10 2026,스퍼스,홈,셀틱스,,
Thu Mar 12 2026,스퍼스,홈,너게츠,,
Sat Mar 14 2026,스퍼스,홈,호네츠,,
Mon Mar 16 2026,스퍼스,어웨이,클리퍼스,,
Tue Mar 17 2026,스퍼스,어웨이,킹스,,
Thu Mar 19 2026,스퍼스,홈,선즈,,
Sat Mar 21 2026,스퍼스,홈,페이서스,,
Mon Mar 23 2026,스퍼스,어웨이,히트,,
Wed Mar 25 2026,스퍼스,어웨이,그리즐리스,,
Sat Mar 28 2026,스퍼스,어웨이,벅스,,
Mon Mar 30 2026,스퍼스,홈,불스,,
Wed Apr 1 2026,스퍼스,어웨이,워리어스,,
Thu Apr 2 2026,스퍼스,어웨이,클리퍼스,,
Sat Apr 4 2026,스퍼스,어웨이,너게츠,,
Mon Apr 6 2026,스퍼스,홈,세븐티식서스,,
Wed Apr 8 2026,스퍼스,홈,트레일블레이저스,,
Fri Apr 10 2026,스퍼스,홈,매버릭스,,
Sun Apr 12 2026,스퍼스,홈,너게츠,,
Tue Oct 21 2025,로케츠,어웨이,썬더,,
Fri Oct 24 2025,로케츠,홈,피스톤즈,,
Mon Oct 27 2025,로케츠,홈,네츠,,
Wed Oct 29 2025,로케츠,어웨이,랩터스,,
Sat Nov 1 2025,로케츠,어웨이,셀틱스,,
Mon Nov 3 2025,로케츠,홈,매버릭스,,
Wed Nov 5 2025,로케츠,어웨이,그리즐리스,,
Fri Nov 7 2025,로케츠,어웨이,스퍼스,,
Sun Nov 9 2025,로케츠,어웨이,벅스,,
Wed Nov 12 2025,로케츠,홈,위저즈,,
Fri Nov 14 2025,로케츠,홈,트레일블레이저스,,
Sun Nov 16 2025,로케츠,홈,매직,,
Wed Nov 19 2025,로케츠,어웨이,캐벌리어스,,
Fri Nov 21 2025,로케츠,홈,너게츠,,
Mon Nov 24 2025,로케츠,어웨이,선즈,,
Wed Nov 26 2025,로케츠,어웨이,워리어스,,
Sun Nov 30 2025,로케츠,어웨이,재즈,,
Mon Dec 1 2025,로케츠,어웨이,재즈,,
Wed Dec 3 2025,로케츠,홈,킹스,,
Fri Dec 5 2025,로케츠,홈,선즈,,
Sat Dec 6 2025,로케츠,어웨이,매버릭스,,
Thu Dec 11 2025,로케츠,홈,클리퍼스,,
Mon Dec 15 2025,로케츠,어웨이,너게츠,,
Thu Dec 18 2025,로케츠,어웨이,펠리컨스,,
Sat Dec 20 2025,로케츠,어웨이,너게츠,,
Sun Dec 21 2025,로케츠,어웨이,킹스,,
Tue Dec 23 2025,로케츠,어웨이,클리퍼스,,
Thu Dec 25 2025,로케츠,어웨이,레이커스,,
Sat Dec 27 2025,로케츠,홈,캐벌리어스,,
Mon Dec 29 2025,로케츠,홈,페이서스,,
Thu Jan 1 2026,로케츠,어웨이,네츠,,
Sat Jan 3 2026,로케츠,어웨이,매버릭스,,
Mon Jan 5 2026,로케츠,홈,선즈,,
Wed Jan 7 2026,로케츠,어웨이,트레일블레이저스,,
Fri Jan 9 2026,로케츠,어웨이,트레일블레이저스,,
Sun Jan 11 2026,로케츠,어웨이,킹스,,
Tue Jan 13 2026,로케츠,홈,불스,,
Thu Jan 15 2026,로케츠,홈,썬더,,
Fri Jan 16 2026,로케츠,홈,팀버울브스,,
Sun Jan 18 2026,로케츠,홈,펠리컨스,,
Tue Jan 20 2026,로케츠,홈,스퍼스,,
Thu Jan 22 2026,로케츠,어웨이,세븐티식서스,,
Fri Jan 23 2026,로케츠,어웨이,피스톤즈,,
Mon Jan 26 2026,로케츠,홈,그리즐리스,,
Wed Jan 28 2026,로케츠,홈,스퍼스,,
Thu Jan 29 2026,로케츠,어웨이,호크스,,
Sat Jan 31 2026,로케츠,홈,매버릭스,,
Mon Feb 2 2026,로케츠,어웨이,페이서스,,
Wed Feb 4 2026,로케츠,홈,셀틱스,,
Thu Feb 5 2026,로케츠,홈,호네츠,,
Sat Feb 7 2026,로케츠,어웨이,썬더,,
Tue Feb 10 2026,로케츠,홈,클리퍼스,,
Wed Feb 11 2026,로케츠,홈,클리퍼스,,
Thu Feb 19 2026,로케츠,어웨이,호네츠,,
Sat Feb 21 2026,로케츠,어웨이,닉스,,
Mon Feb 23 2026,로케츠,홈,재즈,,
Wed Feb 25 2026,로케츠,홈,킹스,,
Thu Feb 26 2026,로케츠,어웨이,매직,,
Sat Feb 28 2026,로케츠,어웨이,히트,,
Mon Mar 2 2026,로케츠,어웨이,위저즈,,
Thu Mar 5 2026,로케츠,홈,워리어스,,
Fri Mar 6 2026,로케츠,홈,트레일블레이저스,,
Sun Mar 8 2026,로케츠,어웨이,스퍼스,,
Tue Mar 10 2026,로케츠,홈,랩터스,,
Wed Mar 11 2026,로케츠,어웨이,너게츠,,
Fri Mar 13 2026,로케츠,홈,펠리컨스,,
Mon Mar 16 2026,로케츠,홈,레이커스,,
Wed Mar 18 2026,로케츠,홈,레이커스,,
Fri Mar 20 2026,로케츠,홈,호크스,,
Sat Mar 21 2026,로케츠,홈,히트,,
Mon Mar 23 2026,로케츠,어웨이,불스,,
Wed Mar 25 2026,로케츠,어웨이,팀버울브스,,
Fri Mar 27 2026,로케츠,어웨이,그리즐리스,,
Sun Mar 29 2026,로케츠,어웨이,펠리컨스,,
Tue Mar 31 2026,로케츠,홈,닉스,,
Wed Apr 1 2026,로케츠,홈,벅스,,
Fri Apr 3 2026,로케츠,홈,재즈,,
Sun Apr 5 2026,로케츠,어웨이,워리어스,,
Tue Apr 7 2026,로케츠,어웨이,선즈,,
Thu Apr 9 2026,로케츠,홈,세븐티식서스,,
Fri Apr 10 2026,로케츠,홈,팀버울브스,,
Sun Apr 12 2026,로케츠,홈,그리즐리스,,
Wed Oct 22 2025,그리즐리스,홈,펠리컨스,,
Fri Oct 24 2025,그리즐리스,홈,히트,,
Sat Oct 25 2025,그리즐리스,홈,페이서스,,
Mon Oct 27 2025,그리즐리스,어웨이,워리어스,,
Wed Oct 29 2025,그리즐리스,어웨이,선즈,,
Fri Oct 31 2025,그리즐리스,홈,레이커스,,
Sun Nov 2 2025,그리즐리스,어웨이,랩터스,,
Mon Nov 3 2025,그리즐리스,홈,피스톤즈,,
Wed Nov 5 2025,그리즐리스,홈,로케츠,,
Fri Nov 7 2025,그리즐리스,홈,매버릭스,,
Sun Nov 9 2025,그리즐리스,홈,썬더,,
Tue Nov 11 2025,그리즐리스,어웨이,닉스,,
Wed Nov 12 2025,그리즐리스,어웨이,셀틱스,,
Sat Nov 15 2025,그리즐리스,어웨이,캐벌리어스,,
Tue Nov 18 2025,그리즐리스,어웨이,스퍼스,,
Thu Nov 20 2025,그리즐리스,홈,킹스,,
Sat Nov 22 2025,그리즐리스,어웨이,매버릭스,,
Mon Nov 24 2025,그리즐리스,홈,너게츠,,
Wed Nov 26 2025,그리즐리스,어웨이,펠리컨스,,
Fri Nov 28 2025,그리즐리스,어웨이,클리퍼스,,
Sun Nov 30 2025,그리즐리스,어웨이,킹스,,
Tue Dec 2 2025,그리즐리스,어웨이,스퍼스,,
Fri Dec 5 2025,그리즐리스,홈,클리퍼스,,
Sun Dec 7 2025,그리즐리스,홈,트레일블레이저스,,
Fri Dec 12 2025,그리즐리스,홈,재즈,,
Mon Dec 15 2025,그리즐리스,어웨이,클리퍼스,,
Wed Dec 17 2025,그리즐리스,어웨이,팀버울브스,,
Sat Dec 20 2025,그리즐리스,홈,위저즈,,
Mon Dec 22 2025,그리즐리스,어웨이,썬더,,
Tue Dec 23 2025,그리즐리스,어웨이,재즈,,
Fri Dec 26 2025,그리즐리스,홈,벅스,,
Sun Dec 28 2025,그리즐리스,어웨이,위저즈,,
Tue Dec 30 2025,그리즐리스,홈,세븐티식서스,,
Fri Jan 2 2026,그리즐리스,어웨이,레이커스,,
Sun Jan 4 2026,그리즐리스,어웨이,레이커스,,
Tue Jan 6 2026,그리즐리스,홈,스퍼스,,
Wed Jan 7 2026,그리즐리스,홈,선즈,,
Fri Jan 9 2026,그리즐리스,홈,썬더,,
Sun Jan 11 2026,그리즐리스,홈,네츠,,
Thu Jan 15 2026,그리즐리스,어웨이,매직,,
Sun Jan 18 2026,그리즐리스,홈,매직,,
Wed Jan 21 2026,그리즐리스,홈,호크스,,
Fri Jan 23 2026,그리즐리스,홈,펠리컨스,,
Sun Jan 25 2026,그리즐리스,홈,너게츠,,
Mon Jan 26 2026,그리즐리스,어웨이,로케츠,,
Wed Jan 28 2026,그리즐리스,홈,호네츠,,
Fri Jan 30 2026,그리즐리스,어웨이,펠리컨스,,
Sat Jan 31 2026,그리즐리스,홈,팀버울브스,,
Mon Feb 2 2026,그리즐리스,홈,팀버울브스,,
Wed Feb 4 2026,그리즐리스,어웨이,킹스,,
Fri Feb 6 2026,그리즐리스,어웨이,트레일블레이저스,,
Sat Feb 7 2026,그리즐리스,어웨이,트레일블레이저스,,
Mon Feb 9 2026,그리즐리스,어웨이,워리어스,,
Wed Feb 11 2026,그리즐리스,어웨이,너게츠,,
Fri Feb 20 2026,그리즐리스,홈,재즈,,
Sat Feb 21 2026,그리즐리스,어웨이,히트,,
Mon Feb 23 2026,그리즐리스,홈,킹스,,
Wed Feb 25 2026,그리즐리스,홈,워리어스,,
Fri Feb 27 2026,그리즐리스,어웨이,매버릭스,,
Sun Mar 1 2026,그리즐리스,어웨이,페이서스,,
Tue Mar 3 2026,그리즐리스,어웨이,팀버울브스,,
Wed Mar 4 2026,그리즐리스,홈,트레일블레이저스,,
Sat Mar 7 2026,그리즐리스,홈,클리퍼스,,
Mon Mar 9 2026,그리즐리스,어웨이,네츠,,
Tue Mar 10 2026,그리즐리스,어웨이,세븐티식서스,,
Fri Mar 13 2026,그리즐리스,어웨이,피스톤즈,,
Mon Mar 16 2026,그리즐리스,어웨이,불스,,
Wed Mar 18 2026,그리즐리스,홈,닉스,,
Fri Mar 20 2026,그리즐리스,홈,셀틱스,,
Sat Mar 21 2026,그리즐리스,어웨이,호네츠,,
Mon Mar 23 2026,그리즐리스,어웨이,호크스,,
Wed Mar 25 2026,그리즐리스,홈,스퍼스,,
Fri Mar 27 2026,그리즐리스,홈,로케츠,,
Sat Mar 28 2026,그리즐리스,홈,불스,,
Mon Mar 30 2026,그리즐리스,홈,선즈,,
Wed Apr 1 2026,그리즐리스,홈,매버릭스,,
Fri Apr 3 2026,그리즐리스,홈,랩터스,,
Sun Apr 5 2026,그리즐리스,어웨이,벅스,,
Mon Apr 6 2026,그리즐리스,홈,캐벌리어스,,
Wed Apr 8 2026,그리즐리스,어웨이,너게츠,,
Fri Apr 10 2026,그리즐리스,어웨이,재즈,,
Sun Apr 12 2026,그리즐리스,어웨이,로케츠,,
Wed Oct 22 2025,매버릭스,홈,스퍼스,,
Fri Oct 24 2025,매버릭스,홈,위저즈,,
Sun Oct 26 2025,매버릭스,홈,랩터스,,
Mon Oct 27 2025,매버릭스,홈,썬더,,
Wed Oct 29 2025,매버릭스,홈,페이서스,,
Sat Nov 1 2025,매버릭스,어웨이,피스톤즈,,
Mon Nov 3 2025,매버릭스,어웨이,로케츠,,
Wed Nov 5 2025,매버릭스,홈,펠리컨스,,
Fri Nov 7 2025,매버릭스,어웨이,그리즐리스,,
Sat Nov 8 2025,매버릭스,어웨이,위저즈,,
Mon Nov 10 2025,매버릭스,홈,벅스,,
Wed Nov 12 2025,매버릭스,홈,선즈,,
Fri Nov 14 2025,매버릭스,홈,클리퍼스,,
Sun Nov 16 2025,매버릭스,홈,트레일블레이저스,,
Mon Nov 17 2025,매버릭스,어웨이,팀버울브스,,
Wed Nov 19 2025,매버릭스,홈,닉스,,
Fri Nov 21 2025,매버릭스,홈,펠리컨스,,
Sat Nov 22 2025,매버릭스,홈,그리즐리스,,
Mon Nov 24 2025,매버릭스,어웨이,히트,,
Fri Nov 28 2025,매버릭스,어웨이,레이커스,,
Sat Nov 29 2025,매버릭스,어웨이,클리퍼스,,
Mon Dec 1 2025,매버릭스,어웨이,너게츠,,
Wed Dec 3 2025,매버릭스,홈,히트,,
Fri Dec 5 2025,매버릭스,어웨이,썬더,,
Sat Dec 6 2025,매버릭스,홈,로케츠,,
Fri Dec 12 2025,매버릭스,홈,네츠,,
Mon Dec 15 2025,매버릭스,어웨이,재즈,,
Thu Dec 18 2025,매버릭스,홈,피스톤즈,,
Sat Dec 20 2025,매버릭스,어웨이,세븐티식서스,,
Mon Dec 22 2025,매버릭스,어웨이,펠리컨스,,
Tue Dec 23 2025,매버릭스,홈,너게츠,,
Thu Dec 25 2025,매버릭스,어웨이,워리어스,,
Sat Dec 27 2025,매버릭스,어웨이,킹스,,
Mon Dec 29 2025,매버릭스,어웨이,트레일블레이저스,,
Thu Jan 1 2026,매버릭스,홈,세븐티식서스,,
Sat Jan 3 2026,매버릭스,홈,로케츠,,
Tue Jan 6 2026,매버릭스,어웨이,킹스,,
Thu Jan 8 2026,매버릭스,어웨이,재즈,,
Sat Jan 10 2026,매버릭스,어웨이,불스,,
Mon Jan 12 2026,매버릭스,홈,네츠,,
Wed Jan 14 2026,매버릭스,홈,너게츠,,
Thu Jan 15 2026,매버릭스,홈,재즈,,
Sat Jan 17 2026,매버릭스,홈,재즈,,
Mon Jan 19 2026,매버릭스,어웨이,닉스,,
Thu Jan 22 2026,매버릭스,홈,워리어스,,
Sat Jan 24 2026,매버릭스,홈,레이커스,,
Sun Jan 25 2026,매버릭스,어웨이,벅스,,
Wed Jan 28 2026,매버릭스,홈,팀버울브스,,
Thu Jan 29 2026,매버릭스,홈,호네츠,,
Sat Jan 31 2026,매버릭스,어웨이,로케츠,,
Tue Feb 3 2026,매버릭스,홈,셀틱스,,
Thu Feb 5 2026,매버릭스,홈,스퍼스,,
Sat Feb 7 2026,매버릭스,어웨이,스퍼스,,
Tue Feb 10 2026,매버릭스,어웨이,선즈,,
Thu Feb 12 2026,매버릭스,어웨이,레이커스,,
Fri Feb 20 2026,매버릭스,어웨이,팀버울브스,,
Sun Feb 22 2026,매버릭스,어웨이,페이서스,,
Tue Feb 24 2026,매버릭스,어웨이,네츠,,
Thu Feb 26 2026,매버릭스,홈,킹스,,
Fri Feb 27 2026,매버릭스,홈,그리즐리스,,
Sun Mar 1 2026,매버릭스,홈,썬더,,
Tue Mar 3 2026,매버릭스,어웨이,호네츠,,
Thu Mar 5 2026,매버릭스,어웨이,매직,,
Fri Mar 6 2026,매버릭스,어웨이,셀틱스,,
Sun Mar 8 2026,매버릭스,어웨이,랩터스,,
Tue Mar 10 2026,매버릭스,어웨이,호크스,,
Fri Mar 13 2026,매버릭스,홈,캐벌리어스,,
Sun Mar 15 2026,매버릭스,어웨이,캐벌리어스,,
Mon Mar 16 2026,매버릭스,어웨이,펠리컨스,,
Wed Mar 18 2026,매버릭스,홈,호크스,,
Sat Mar 21 2026,매버릭스,홈,클리퍼스,,
Mon Mar 23 2026,매버릭스,홈,워리어스,,
Wed Mar 25 2026,매버릭스,어웨이,너게츠,,
Fri Mar 27 2026,매버릭스,어웨이,트레일블레이저스,,
Mon Mar 30 2026,매버릭스,홈,팀버울브스,,
Wed Apr 1 2026,매버릭스,어웨이,그리즐리스,,
Fri Apr 3 2026,매버릭스,홈,매직,,
Sun Apr 5 2026,매버릭스,홈,레이커스,,
Tue Apr 7 2026,매버릭스,어웨이,클리퍼스,,
Wed Apr 8 2026,매버릭스,어웨이,선즈,,
Fri Apr 10 2026,매버릭스,어웨이,스퍼스,,
Sun Apr 12 2026,매버릭스,홈,불스,,
Wed Oct 22 2025,펠리컨스,어웨이,그리즐리스,,
Fri Oct 24 2025,펠리컨스,홈,스퍼스,,
Mon Oct 27 2025,펠리컨스,홈,셀틱스,,
Wed Oct 29 2025,펠리컨스,어웨이,너게츠,,
Fri Oct 31 2025,펠리컨스,어웨이,클리퍼스,,
Sun Nov 2 2025,펠리컨스,어웨이,썬더,,
Tue Nov 4 2025,펠리컨스,홈,호네츠,,
Wed Nov 5 2025,펠리컨스,어웨이,매버릭스,,
Sat Nov 8 2025,펠리컨스,어웨이,스퍼스,,
Mon Nov 10 2025,펠리컨스,어웨이,선즈,,
Wed Nov 12 2025,펠리컨스,홈,트레일블레이저스,,
Fri Nov 14 2025,펠리컨스,홈,레이커스,,
Sun Nov 16 2025,펠리컨스,홈,워리어스,,
Mon Nov 17 2025,펠리컨스,홈,썬더,,
Wed Nov 19 2025,펠리컨스,홈,너게츠,,
Fri Nov 21 2025,펠리컨스,어웨이,매버릭스,,
Sat Nov 22 2025,펠리컨스,홈,호크스,,
Mon Nov 24 2025,펠리컨스,홈,불스,,
Wed Nov 26 2025,펠리컨스,홈,그리즐리스,,
Sat Nov 29 2025,펠리컨스,어웨이,워리어스,,
Sun Nov 30 2025,펠리컨스,어웨이,레이커스,,
Tue Dec 2 2025,펠리컨스,홈,팀버울브스,,
Thu Dec 4 2025,펠리컨스,홈,팀버울브스,,
Sat Dec 6 2025,펠리컨스,어웨이,네츠,,
Mon Dec 8 2025,펠리컨스,홈,스퍼스,,
Thu Dec 11 2025,펠리컨스,홈,트레일블레이저스,,
Sun Dec 14 2025,펠리컨스,어웨이,불스,,
Thu Dec 18 2025,펠리컨스,홈,로케츠,,
Sat Dec 20 2025,펠리컨스,홈,페이서스,,
Mon Dec 22 2025,펠리컨스,홈,매버릭스,,
Tue Dec 23 2025,펠리컨스,어웨이,캐벌리어스,,
Fri Dec 26 2025,펠리컨스,홈,선즈,,
Sat Dec 27 2025,펠리컨스,홈,선즈,,
Mon Dec 29 2025,펠리컨스,홈,닉스,,
Wed Dec 31 2025,펠리컨스,어웨이,불스,,
Fri Jan 2 2026,펠리컨스,홈,트레일블레이저스,,
Sun Jan 4 2026,펠리컨스,어웨이,히트,,
Tue Jan 6 2026,펠리컨스,홈,레이커스,,
Wed Jan 7 2026,펠리컨스,어웨이,호크스,,
Fri Jan 9 2026,펠리컨스,어웨이,위저즈,,
Sun Jan 11 2026,펠리컨스,어웨이,매직,,
Tue Jan 13 2026,펠리컨스,홈,너게츠,,
Wed Jan 14 2026,펠리컨스,홈,네츠,,
Fri Jan 16 2026,펠리컨스,어웨이,페이서스,,
Sun Jan 18 2026,펠리컨스,어웨이,로케츠,,
Wed Jan 21 2026,펠리컨스,홈,피스톤즈,,
Fri Jan 23 2026,펠리컨스,어웨이,그리즐리스,,
Sun Jan 25 2026,펠리컨스,어웨이,스퍼스,,
Tue Jan 27 2026,펠리컨스,어웨이,썬더,,
Fri Jan 30 2026,펠리컨스,홈,그리즐리스,,
Sat Jan 31 2026,펠리컨스,어웨이,세븐티식서스,,
Mon Feb 2 2026,펠리컨스,어웨이,호네츠,,
Wed Feb 4 2026,펠리컨스,어웨이,벅스,,
Fri Feb 6 2026,펠리컨스,어웨이,팀버울브스,,
Mon Feb 9 2026,펠리컨스,홈,킹스,,
Wed Feb 11 2026,펠리컨스,홈,히트,,
Fri Feb 20 2026,펠리컨스,홈,벅스,,
Sat Feb 21 2026,펠리컨스,홈,세븐티식서스,,
